proj_table,crs_name,crs_auth_name,crs_code,usage_auth_name,usage_code,extent_auth_name,extent_code,south_lat,north_lat,west_lon,east_lon,bottom,top,left,right,unit,area_sqkm
geodetic_crs,PZ-90.11,EPSG,7680,EPSG,5424,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2014,EPSG,7789,EPSG,5473,EPSG,2830,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (Transit),EPSG,7815,EPSG,5488,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (Transit),EPSG,7816,EPSG,5489,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF88,EPSG,7900,EPSG,5534,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF89,EPSG,7901,EPSG,5535,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF90,EPSG,7902,EPSG,5536,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF91,EPSG,7903,EPSG,5537,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF92,EPSG,7904,EPSG,5538,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF93,EPSG,7905,EPSG,5539,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF94,EPSG,7906,EPSG,5540,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF96,EPSG,7907,EPSG,5541,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF97,EPSG,7908,EPSG,5542,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2000,EPSG,7909,EPSG,5543,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2005,EPSG,7910,EPSG,5544,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2008,EPSG,7911,EPSG,5545,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2014,EPSG,7912,EPSG,5546,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS14,EPSG,8227,EPSG,5735,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (Transit),EPSG,8888,EPSG,6011,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF88,EPSG,8988,EPSG,6082,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF89,EPSG,8989,EPSG,6083,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF90,EPSG,8990,EPSG,6084,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF91,EPSG,8991,EPSG,6085,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF92,EPSG,8992,EPSG,6086,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF93,EPSG,8993,EPSG,6087,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF94,EPSG,8994,EPSG,6088,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF96,EPSG,8995,EPSG,6089,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF97,EPSG,8996,EPSG,6090,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2000,EPSG,8997,EPSG,6091,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2005,EPSG,8998,EPSG,6092,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2008,EPSG,8999,EPSG,6093,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2014,EPSG,9000,EPSG,6094,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS97,EPSG,9001,EPSG,6095,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGS97,EPSG,9002,EPSG,6096,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS97,EPSG,9003,EPSG,6097,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS00,EPSG,9004,EPSG,6098,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGS00,EPSG,9005,EPSG,6099,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS00,EPSG,9006,EPSG,6100,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb00,EPSG,9007,EPSG,6101,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGb00,EPSG,9008,EPSG,6102,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb00,EPSG,9009,EPSG,6103,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS05,EPSG,9010,EPSG,6104,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGS05,EPSG,9011,EPSG,6105,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS05,EPSG,9012,EPSG,6106,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS08,EPSG,9013,EPSG,6107,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS08,EPSG,9014,EPSG,6108,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb08,EPSG,9015,EPSG,6109,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGb08,EPSG,9016,EPSG,6110,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb08,EPSG,9017,EPSG,6111,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS14,EPSG,9018,EPSG,6112,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS14,EPSG,9019,EPSG,6113,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G730),EPSG,9053,EPSG,6116,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G873),EPSG,9054,EPSG,6117,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1150),EPSG,9055,EPSG,6118,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1674),EPSG,9056,EPSG,6119,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1762),EPSG,9057,EPSG,6120,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb14,EPSG,9378,EPSG,13999,EPSG,2830,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGb14,EPSG,9379,EPSG,14000,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb14,EPSG,9380,EPSG,14213,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.02,EPSG,9474,EPSG,14195,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.11,EPSG,9475,EPSG,14194,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Assumed_Geographic_1,ESRI,104000,ESRI,104000_USAGE,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_IGS08,ESRI,104010,ESRI,104010_USAGE,EPSG,2830,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(G730),ESRI,104011,ESRI,104011_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(G873),ESRI,104012,ESRI,104012_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(G1150),ESRI,104013,ESRI,104013_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(G1674),ESRI,104014,ESRI,104014_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(G1762),ESRI,104015,ESRI,104015_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(Transit),ESRI,104016,ESRI,104016_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.02,ESRI,104017,ESRI,104017_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.11,ESRI,104018,ESRI,104018_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2014,ESRI,104019,ESRI,104019_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS14,ESRI,104021,ESRI,104021_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_International_1967,ESRI,104023,ESRI,104023_USAGE,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Sphere_GRS_1980_Mean_Radius,ESRI,104047,ESRI,104047_USAGE,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1988,ESRI,104115,ESRI,104115_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1989,ESRI,104116,ESRI,104116_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1990,ESRI,104117,ESRI,104117_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1991,ESRI,104118,ESRI,104118_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1992,ESRI,104119,ESRI,104119_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1993,ESRI,104120,ESRI,104120_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1994,ESRI,104121,ESRI,104121_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1996,ESRI,104122,ESRI,104122_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1997,ESRI,104123,ESRI,104123_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_2000,ESRI,104124,ESRI,104124_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_WGS_1984_Major_Auxiliary_Sphere,ESRI,104199,ESRI,104199_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_2008,ESRI,104257,ESRI,104257_USAGE,EPSG,2830,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_2005,ESRI,104896,ESRI,104896_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Mercury_2000,ESRI,104900,ESRI,104900_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Venus_1985,ESRI,104901,ESRI,104901_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Venus_2000,ESRI,104902,ESRI,104902_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Moon_2000,ESRI,104903,ESRI,104903_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Mars_1979,ESRI,104904,ESRI,104904_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Mars_2000,ESRI,104905,ESRI,104905_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Deimos_2000,ESRI,104906,ESRI,104906_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Phobos_2000,ESRI,104907,ESRI,104907_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Jupiter_2000,ESRI,104908,ESRI,104908_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Adrastea_2000,ESRI,104909,ESRI,104909_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Amalthea_2000,ESRI,104910,ESRI,104910_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Ananke_2000,ESRI,104911,ESRI,104911_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Callisto_2000,ESRI,104912,ESRI,104912_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Carme_2000,ESRI,104913,ESRI,104913_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Elara_2000,ESRI,104914,ESRI,104914_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Europa_2000,ESRI,104915,ESRI,104915_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Ganymede_2000,ESRI,104916,ESRI,104916_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Himalia_2000,ESRI,104917,ESRI,104917_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Io_2000,ESRI,104918,ESRI,104918_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Leda_2000,ESRI,104919,ESRI,104919_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Lysithea_2000,ESRI,104920,ESRI,104920_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Metis_2000,ESRI,104921,ESRI,104921_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Pasiphae_2000,ESRI,104922,ESRI,104922_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Sinope_2000,ESRI,104923,ESRI,104923_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Thebe_2000,ESRI,104924,ESRI,104924_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Saturn_2000,ESRI,104925,ESRI,104925_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Atlas_2000,ESRI,104926,ESRI,104926_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Calypso_2000,ESRI,104927,ESRI,104927_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Dione_2000,ESRI,104928,ESRI,104928_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Enceladus_2000,ESRI,104929,ESRI,104929_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Epimetheus_2000,ESRI,104930,ESRI,104930_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Helene_2000,ESRI,104931,ESRI,104931_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Hyperion_2000,ESRI,104932,ESRI,104932_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Iapetus_2000,ESRI,104933,ESRI,104933_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Janus_2000,ESRI,104934,ESRI,104934_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Mimas_2000,ESRI,104935,ESRI,104935_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Pan_2000,ESRI,104936,ESRI,104936_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Pandora_2000,ESRI,104937,ESRI,104937_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Phoebe_2000,ESRI,104938,ESRI,104938_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Prometheus_2000,ESRI,104939,ESRI,104939_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Rhea_2000,ESRI,104940,ESRI,104940_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Telesto_2000,ESRI,104941,ESRI,104941_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Tethys_2000,ESRI,104942,ESRI,104942_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Titan_2000,ESRI,104943,ESRI,104943_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Uranus_2000,ESRI,104944,ESRI,104944_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Ariel_2000,ESRI,104945,ESRI,104945_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Belinda_2000,ESRI,104946,ESRI,104946_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Bianca_2000,ESRI,104947,ESRI,104947_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Cordelia_2000,ESRI,104948,ESRI,104948_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Cressida_2000,ESRI,104949,ESRI,104949_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Desdemona_2000,ESRI,104950,ESRI,104950_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Juliet_2000,ESRI,104951,ESRI,104951_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Miranda_2000,ESRI,104952,ESRI,104952_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Oberon_2000,ESRI,104953,ESRI,104953_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Ophelia_2000,ESRI,104954,ESRI,104954_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Portia_2000,ESRI,104955,ESRI,104955_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Puck_2000,ESRI,104956,ESRI,104956_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Rosalind_2000,ESRI,104957,ESRI,104957_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Titania_2000,ESRI,104958,ESRI,104958_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Umbriel_2000,ESRI,104959,ESRI,104959_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Neptune_2000,ESRI,104960,ESRI,104960_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
