proj_table|crs_name|crs_auth_name|crs_code|usage_auth_name|usage_code|extent_auth_name|extent_code|south_lat|north_lat|west_lon|east_lon|bottom|top|left|right|unit|area_sqkm
projected_crs|NAD83(2011) / InGCS Wells (m)|EPSG|7369|EPSG|5257|EPSG|4288|40.56|40.92|-85.45|-85.06|37127.84054500628|77108.70980372597|223060.97958714765|256092.06889321847|meter|1314.4726239202832
projected_crs|NAD83(2011) / InGCS Wells (ftUS)|EPSG|7370|EPSG|5258|EPSG|4288|40.56|40.92|-85.45|-85.06|121810.25685474144|252980.82541439097|731825.8971955003|840195.3960271677|US foot|1314.4726239202832
projected_crs|NAD83(2011) / InGCS Owen (m)|EPSG|7341|EPSG|5229|EPSG|4266|39.16|39.48|-87.06|-86.63|37122.40692605054|72672.8495584738|226170.68202318816|263336.9855675228|meter|1315.5767808822288
projected_crs|NAD83(2011) / InGCS Owen (ftUS)|EPSG|7342|EPSG|5230|EPSG|4266|39.16|39.48|-87.06|-86.63|121792.43005655083|238427.50725975947|742028.3126044099|863964.7601494478|US foot|1315.5767808822288
projected_crs|Hartebeesthoek94 / Lo15|EPSG|2046|EPSG|1070|EPSG|1454|-23.15|-22.68|14.35|14.6|2561205.5533843683|2509246.3078019177|66566.77965388742|41105.280828077885|meter|1339.787163067164
projected_crs|Cape / Lo15|EPSG|22275|EPSG|6364|EPSG|1454|-23.15|-22.68|14.35|14.6|2560991.370808611|2509035.636724802|66568.51203206946|41106.33731566659|meter|1339.787163067164
projected_crs|Cape_Lo15|ESRI|102470|ESRI|PCRS_102470_USAGE|EPSG|1454|-23.15|-22.68|14.35|14.6|None|None|None|None|meter|1339.787163067164
projected_crs|Hartebeesthoek94_Lo15|ESRI|102480|ESRI|PCRS_102480_USAGE|EPSG|1454|-23.15|-22.68|14.35|14.6|None|None|None|None|meter|1339.787163067164
geodetic_crs|ST87 Ouvea|EPSG|4635|EPSG|3469|EPSG|2813|-20.77|-20.34|166.44|166.71|-20.77|-20.34|166.44|166.71|degree|1346.0014569638436
geodetic_crs|ST87 Ouvea|EPSG|4750|EPSG|3580|EPSG|2813|-20.77|-20.34|166.44|166.71|-20.77|-20.34|166.44|166.71|degree|1346.0014569638436
projected_crs|ST87 Ouvea / UTM zone 58S|EPSG|2983|EPSG|1999|EPSG|2813|-20.77|-20.34|166.44|166.71|7702335.39744758|7750208.499077745|649903.612318451|678515.3125997013|meter|1346.0014569638436
projected_crs|ST87 Ouvea / UTM zone 58S|EPSG|3164|EPSG|2183|EPSG|2813|-20.77|-20.34|166.44|166.71|7702365.174616715|7750237.972122241|649899.9460124887|678510.7633236338|meter|1346.0014569638436
compound_crs|RGNC geographiques (dms) et SHOM 1978 (ILE DES PINS)|IGNF|RGNCG.PINS78|IGNF|RGNCG.PINS78_USAGE|IGNF|31|-22.8|-22.44|167.29|167.62|-22.8|-22.44|167.29|167.62|degree|1357.5757742607173
compound_crs|RGNC Lambert Nouvelle-Caledonie et SHOM 1978 (ILE DES PINS)|IGNF|RGNCLAMBNC.PINS78|IGNF|RGNCLAMBNC.PINS78_USAGE|IGNF|31|-22.8|-22.44|167.29|167.62|155121.2494173627|195306.20365943067|532471.6003611054|566771.7674694037|meter|1357.5757742607173
compound_crs|ST 84 ILE DES PINS geographiques (dms) et SHOM 1978 (ILE DES PINS)|IGNF|ST84G.PINS78|IGNF|ST84G.PINS78_USAGE|IGNF|31|-22.8|-22.44|167.29|167.62|-22.8|-22.44|167.29|167.62|degree|1357.5757742607173
compound_crs|ST 84 ILE DES PINS UTM Sud fuseau 58 et SHOM 1978 (ILE DES PINS)|IGNF|ST84UTM58S.PINS78|IGNF|ST84UTM58S.PINS78_USAGE|IGNF|31|-22.8|-22.44|167.29|167.62|7476202.75493657|7516639.1114697615|735080.8676769093|769674.6355967587|meter|1357.5757742607173
geodetic_crs|Ile des Pins ST84 cartesiennes geocentriques|IGNF|ST84|IGNF|ST84_USAGE|IGNF|31|-22.8|-22.44|167.29|167.62|1261223.7002594625|1297670.358526777|-5753535.110687816|-5745937.104081362|meter|1357.5757742607173
geodetic_crs|ST 84 ILE DES PINS geographiques (dms)|IGNF|ST84G|IGNF|ST84G_USAGE|IGNF|31|-22.8|-22.44|167.29|167.62|-22.8|-22.44|167.29|167.62|degree|1357.5757742607173
projected_crs|ST 84 ILE DES PINS UTM Sud fuseau 58|IGNF|ST84UTM58S|IGNF|ST84UTM58S_USAGE|IGNF|261|-22.8|-22.44|167.29|167.62|7476202.75493657|7516639.1114697615|735080.8676769093|769674.6355967587|meter|1357.5757742607173
vertical_crs|SHOM 1978 (ILE DES PINS)|IGNF|PINS78|IGNF|PINS78_USAGE|IGNF|31|-22.8|-22.44|167.29|167.62|167.29|167.62|-22.8|-22.44|meter|1357.5757742607173
compound_crs|REGCAN95 + El Hierro height|EPSG|9510|EPSG|14286|EPSG|4597|27.58|27.9|-18.22|-17.83|27.58|27.9|-18.22|-17.83|degree|1366.7891272785787
vertical_crs|El Hierro height|EPSG|9401|EPSG|14040|EPSG|4597|27.58|27.9|-18.22|-17.83|-18.22|-17.83|27.58|27.9|meter|1366.7891272785787
projected_crs|NAD83(2011) / InGCS Clay (m)|EPSG|7277|EPSG|5165|EPSG|4265|39.16|39.61|-87.25|-86.93|37114.97418207276|87094.81407261983|231356.69495320812|259015.27869808036|meter|1375.4741758641887
projected_crs|NAD83(2011) / InGCS Clay (ftUS)|EPSG|7278|EPSG|5166|EPSG|4265|39.16|39.61|-87.25|-86.93|121768.04446235039|285743.5691699203|759042.7566923171|849785.9601952854|US foot|1375.4741758641887
projected_crs|NAD83(2011) / InGCS Sullivan (m)|EPSG|7361|EPSG|5249|EPSG|4268|38.9|39.26|-87.65|-87.24|36010.69627444318|75999.02452049566|226987.54447149794|262554.93395727343|meter|1416.0533756734474
projected_crs|NAD83(2011) / InGCS Sullivan (ftUS)|EPSG|7362|EPSG|5250|EPSG|4268|38.9|39.26|-87.65|-87.24|118145.09269373569|249340.13294765953|744708.3021535729|861398.9791581547|US foot|1416.0533756734474
geodetic_crs|Cocos Islands 1965|EPSG|4708|EPSG|3538|EPSG|1069|-12.27|-11.76|96.76|96.99|-12.27|-11.76|96.76|96.99|degree|1421.3229789194081
geodetic_crs|GCS_Anna_1_1965|ESRI|37231|ESRI|37231_USAGE|EPSG|1069|-12.27|-11.76|96.76|96.99|-12.27|-11.76|96.76|96.99|degree|1421.3229789194081
projected_crs|WGS 84 / CKIG92|EPSG|6722|EPSG|4928|EPSG|1069|-12.27|-11.76|96.76|96.99|43044.554181879386|99462.09043911868|37465.21745841937|62534.78254158063|meter|1421.3229789194081
projected_crs|GDA94 / CKIG94|EPSG|6723|EPSG|4929|EPSG|1069|-12.27|-11.76|96.76|96.99|143051.5810004354|199468.77378015686|37464.1842705217|62533.595632622935|meter|1421.3229789194081
projected_crs|GDA2020 / CKIG2020|EPSG|8019|EPSG|5580|EPSG|1069|-12.27|-11.76|96.76|96.99|243054.1611952926|299471.3541815807|37466.40432277422|62535.81577409337|meter|1421.3229789194081
projected_crs|NAD83(2011) / InGCS Jennings (m)|EPSG|7325|EPSG|5213|EPSG|4304|38.8|39.2|-85.8|-85.43|36000.0|80472.52979008225|240000.0|272142.65811266564|meter|1421.512046666251
projected_crs|NAD83(2011) / InGCS Jennings (ftUS)|EPSG|7326|EPSG|5214|EPSG|4304|38.8|39.2|-85.8|-85.43|118110.00000000001|264016.95815296157|787400.0000000001|892854.7041579706|US foot|1421.512046666251
compound_crs|Mare IGN53 UTM Sud fuseau 58 et NIVELLEMENT GENERAL DE MARE (IGN 1991 MR)|IGNF|MARE53UTM58S.MARE91|IGNF|MARE53UTM58S.MARE91_USAGE|IGNF|212|-21.69|-21.29|167.69|168.0|7598448.550556824|7643346.45198291|778349.8179059895|811298.5124198725|meter|1428.497485533877
projected_crs|Mare IGN53 UTM Sud fuseau 58|IGNF|MARE53UTM58S|IGNF|MARE53UTM58S_USAGE|IGNF|212|-21.69|-21.29|167.69|168.0|7598594.936908428|7643497.711000748|778583.6675085153|811534.8502244941|meter|1428.497485533877
projected_crs|MAGNA-SIRGAS / Bogota urban grid|EPSG|6247|EPSG|4518|EPSG|4135|4.45|4.85|-74.27|-73.98|83824.37254485596|128075.8306136524|78632.78786954907|110831.63798365401|meter|1432.677722084445
geodetic_crs|Azores Occidental 1939|EPSG|4182|EPSG|3066|EPSG|1344|39.3|39.77|-31.34|-31.02|39.3|39.77|-31.34|-31.02|degree|1433.4886745801869
geodetic_crs|GCS_Observatorio_Meteorologico_1939|ESRI|37245|ESRI|37245_USAGE|EPSG|1344|39.3|39.77|-31.34|-31.02|39.3|39.77|-31.34|-31.02|degree|1433.4886745801869
projected_crs|Azores Occidental 1939 / UTM zone 25N|EPSG|2188|EPSG|1205|EPSG|1344|39.3|39.77|-31.34|-31.02|4351315.690735864|4404038.792198393|642551.6485726283|671109.0015359872|meter|1433.4886745801869
projected_crs|Observatorio_Meteorologico_1939_UTM_Zone_25N|ESRI|102166|ESRI|PCRS_102166_USAGE|EPSG|1344|39.3|39.77|-31.34|-31.02|4351315.711665775|4404038.70877625|642551.8124715085|671109.0783931548|meter|1433.4886745801869
vertical_crs|Santa Cruz das Flores height|EPSG|6185|EPSG|4504|EPSG|1344|39.3|39.77|-31.34|-31.02|-31.34|-31.02|39.3|39.77|meter|1433.4886745801869
projected_crs|NAD83(2011) / InGCS Cass (m)|EPSG|7273|EPSG|5161|EPSG|4286|40.56|40.92|-86.59|-86.16|37127.833778192675|77116.93779900545|223908.02765591224|260326.7053830434|meter|1449.290328937769
projected_crs|NAD83(2011) / InGCS Cass (ftUS)|EPSG|7274|EPSG|5162|EPSG|4286|40.56|40.92|-86.59|-86.16|121810.23465395381|253007.8200955704|734604.9207344388|854088.5325775349|US foot|1449.290328937769
compound_crs|Moorea 1987 UTM Sud fuseau 6 et MOOREA 1981 (MOOREA_SAU 2001)|IGNF|MOORE87UTM6S.MOOREA81|IGNF|MOORE87UTM6S.MOOREA81_USAGE|IGNF|42|-17.75|-17.25|-150.0|-149.75|8034908.1494364645|8090682.998726968|180962.77761798707|208366.67979922227|meter|1476.4092661631737
compound_crs|Moorea 1987 geographiques (dms) et MOOREA 1981 (MOOREA_SAU 2001)|IGNF|MOOREA87G.MOOREA81|IGNF|MOOREA87G.MOOREA81_USAGE|IGNF|42|-17.75|-17.25|-150.0|-149.75|-17.75|-17.25|-150.0|-149.75|degree|1476.4092661631737
compound_crs|RGPF geographiques (dms) et MOOREA 1981 (MOOREA_SAU 2001)|IGNF|RGPFG.MOOREA81|IGNF|RGPFG.MOOREA81_USAGE|IGNF|42|-17.75|-17.25|-150.0|-149.75|-17.75|-17.25|-150.0|-149.75|degree|1476.4092661631737
compound_crs|RGPF UTM Sud fuseau 6 et MOOREA 1981 (MOOREA_SAU 2001)|IGNF|RGPFUTM6S.MOOREA81|IGNF|RGPFUTM6S.MOOREA81_USAGE|IGNF|42|-17.75|-17.25|-150.0|-149.75|8034932.203527855|8090706.220224754|180975.73279222386|208378.54231502715|meter|1476.4092661631737
geodetic_crs|MOOREA 1987 CARTESIENNES GEOCENTRIQUES|IGNF|MOOREA87|IGNF|MOOREA87_USAGE|IGNF|42|-17.75|-17.25|-150.0|-149.75|-3061250.80376678|-3046637.8056492154|-5276890.29534834|-5249172.621619105|meter|1476.4092661631737
geodetic_crs|Moorea 1987 geographiques (dms)|IGNF|MOOREA87G|IGNF|MOOREA87G_USAGE|IGNF|42|-17.75|-17.25|-150.0|-149.75|-17.75|-17.25|-150.0|-149.75|degree|1476.4092661631737
geodetic_crs|Moorea 1987 geographiques (dms)|IGNF|MOOREA87GEO|IGNF|MOOREA87GEO_USAGE|IGNF|42|-17.75|-17.25|-150.0|-149.75|-17.75|-17.25|-150.0|-149.75|degree|1476.4092661631737
projected_crs|Moorea 1987 UTM Sud fuseau 6|IGNF|MOORE87UTM6S|IGNF|MOORE87UTM6S_USAGE|IGNF|216|-17.75|-17.25|-150.0|-149.75|8034908.1494364645|8090682.998726968|180962.77761798707|208366.67979922227|meter|1476.4092661631737
projected_crs|Moorea 1987 UTM Sud fuseau 6|IGNF|MOOREA87U6S|IGNF|MOOREA87U6S_USAGE|IGNF|216|-17.75|-17.25|-150.0|-149.75|8034908.1494364645|8090682.998726968|180962.77761798707|208366.67979922227|meter|1476.4092661631737
vertical_crs|MOOREA 1981 (MOOREA_SAU 2001)|IGNF|MOOREA81|IGNF|MOOREA81_USAGE|IGNF|42|-17.75|-17.25|-150.0|-149.75|-150.0|-149.75|-17.75|-17.25|meter|1476.4092661631737
projected_crs|NAD83(2011) / InGCS Vigo (m)|EPSG|7367|EPSG|5255|EPSG|4264|39.25|39.61|-87.62|-87.19|36013.77435793994|76001.6316628244|225325.1769625131|262443.8558968113|meter|1477.6746008988378
projected_crs|NAD83(2011) / InGCS Vigo (ftUS)|EPSG|7368|EPSG|5256|EPSG|4264|39.25|39.61|-87.62|-87.19|118155.19137267463|249348.6865471164|739254.3514178451|861034.5505547884|US foot|1477.6746008988378
projected_crs|DRUKREF 03 / Tsirang TM|EPSG|5308|EPSG|3919|EPSG|3757|26.81|27.2|90.0|90.35|466588.7793390802|509804.59758704295|233429.79297577453|268227.23095154|meter|1504.9925740362619
projected_crs|NAD83(2011) / InGCS Ripley (m)|EPSG|7353|EPSG|5241|EPSG|4305|38.91|39.32|-85.45|-85.06|37120.87618684152|82656.62391085032|226989.09655538527|260817.4534297803|meter|1533.2896073357626
projected_crs|NAD83(2011) / InGCS Ripley (ftUS)|EPSG|7354|EPSG|5242|EPSG|4305|38.91|39.32|-85.45|-85.06|121787.40795632922|271182.6069475148|744713.3942821266|855698.5951275376|US foot|1533.2896073357626
projected_crs|NAD83(2011) / WISCRS Walworth (m)|EPSG|7580|EPSG|5343|EPSG|4378|42.49|42.85|-88.78|-88.3|91179.61286127694|131172.83311448558|212968.19001545385|252431.5908429303|meter|1569.610824879485
projected_crs|NAD83(2011) / WISCRS Walworth (ftUS)|EPSG|7639|EPSG|5402|EPSG|4378|42.49|42.85|-88.78|-88.3|299145.1132050401|430356.20331910875|698713.1368267841|828185.9777082631|US foot|1569.610824879485
projected_crs|NAD83(HARN) / WISCRS Walworth (m)|EPSG|8107|EPSG|5633|EPSG|4378|42.49|42.85|-88.78|-88.3|91178.73354944945|131171.94679840686|212968.68239199754|252432.076559122|meter|1569.610824879485
projected_crs|NAD83(HARN) / WISCRS Walworth (ftUS)|EPSG|8108|EPSG|5634|EPSG|4378|42.49|42.85|-88.78|-88.3|299142.2283294861|430353.29546377383|698714.7522321612|828187.5712621354|US foot|1569.610824879485
projected_crs|OSGB36_Highways_England_C18H1|ESRI|102897|ESRI|PCRS_102897_USAGE|ESRI|142|53.9276|54.3908|-0.9642|-0.4907|674658.1559388551|726766.4366642707|9360.402022379974|41216.04852492572|meter|1584.4032446086833
projected_crs|OSGB36_Highways_England_C18H2|ESRI|102898|ESRI|PCRS_102898_USAGE|ESRI|142|53.9276|54.3908|-0.9642|-0.4907|674675.023551538|726784.6070777739|9360.636097296068|41217.07904834868|meter|1584.4032446086833
projected_crs|NAD83(2011) / WISCRS Waukesha (m)|EPSG|7583|EPSG|5346|EPSG|4380|42.84|43.2|-88.55|-88.06|30069.45218780221|70102.44075378444|182218.01450898295|222278.00331584454|meter|1593.1934381962178
projected_crs|NAD83(2011) / WISCRS Waukesha (ftUS)|EPSG|7642|EPSG|5405|EPSG|4380|42.84|43.2|-88.55|-88.06|98652.8608979811|229994.42421820777|597826.9355465558|729257.0821570675|US foot|1593.1934381962178
projected_crs|NAD83(HARN) / WISCRS Waukesha (m)|EPSG|8101|EPSG|5627|EPSG|4380|42.84|43.2|-88.55|-88.06|30068.56410732076|70101.54623039415|182218.50060815387|222278.4826803508|meter|1593.1934381962178
projected_crs|NAD83(HARN) / WISCRS Waukesha (ftUS)|EPSG|8102|EPSG|5628|EPSG|4380|42.84|43.2|-88.55|-88.06|98649.94725393486|229991.48943605146|597828.530356919|729258.6548721185|US foot|1593.1934381962178
geodetic_crs|Barbados 1938|EPSG|4212|EPSG|3094|EPSG|3218|13.0|13.39|-59.71|-59.37|13.0|13.39|-59.71|-59.37|degree|1599.2381428807205
projected_crs|Barbados 1938 / British West Indies Grid|EPSG|21291|EPSG|6287|EPSG|3218|13.0|13.39|-59.71|-59.37|1437668.1210639314|1481190.235696958|647800.2748293751|685091.002296444|meter|1599.2381428807205
projected_crs|Barbados 1938 / Barbados National Grid|EPSG|21292|EPSG|6288|EPSG|3218|13.0|13.39|-59.71|-59.37|55181.95877085299|98331.18785819379|13517.243352305744|50401.78053479553|meter|1599.2381428807205
projected_crs|NAD83(2011) / InGCS Jefferson (m)|EPSG|7323|EPSG|5211|EPSG|4309|38.58|38.92|-85.69|-85.2|39340.97878586877|77129.97373382938|210372.82504584617|253070.7985950203|meter|1605.8471134013653
projected_crs|NAD83(2011) / InGCS Jefferson (ftUS)|EPSG|7324|EPSG|5212|EPSG|4309|38.58|38.92|-85.69|-85.2|129071.1945666378|253050.5888250719|690198.1768379137|830283.1117238292|US foot|1605.8471134013653
projected_crs|DHDN / Soldner Berlin|EPSG|3068|EPSG|2086|EPSG|2898|52.33|52.65|13.09|13.76|299.46280370784916|36034.823580235636|3499.4708494888328|49174.4620727548|meter|1610.9311048578124
projected_crs|NAD83(2011) / InGCS Perry (m)|EPSG|7345|EPSG|5233|EPSG|4278|37.84|38.27|-86.82|-86.43|40446.59750931677|88204.1812303912|229437.03305777|263766.6932637679|meter|1632.195426088708
projected_crs|NAD83(2011) / InGCS Perry (ftUS)|EPSG|7346|EPSG|5234|EPSG|4278|37.84|38.27|-86.82|-86.43|132698.54532848345|289383.2179200418|752744.6659570338|865374.5594828787|US foot|1632.195426088708
compound_crs|RGSPM06 geographiques (dms) et DANGER 1950 (SAINT-PIERRE-ET-MIQUELON)|IGNF|RGSPM06G.STPM50|IGNF|RGSPM06G.STPM50_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|46.7|47.2|-56.49|-56.1|degree|1643.6422401135983
compound_crs|RGSPM06 UTM Nord fuseau 21 et DANGER 1950 (SAINT-PIERRE-ET-MIQUELON)|IGNF|RGSPM06U21.STPM50|IGNF|RGSPM06U21.STPM50_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|5171953.365008607|5227782.616575465|538628.0830269102|568804.8963222745|meter|1643.6422401135983
compound_crs|St Pierre Miquelon 1950 geographiques (dms) et DANGER 1950 (SAINT-PIERRE-ET-MIQUELON)|IGNF|STPM50G.STPM50|IGNF|STPM50G.STPM50_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|46.7|47.2|-56.49|-56.1|degree|1643.6422401135983
compound_crs|St-Pierre-et-Miquelon UTM Nord f.21 et DANGER 1950 (SAINT-PIERRE-ET-MIQUELON)|IGNF|STPM50UTM21.STPM50|IGNF|STPM50UTM21.STPM50_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|5171462.344210864|5227291.38034392|538387.5084992129|568564.1915094499|meter|1643.6422401135983
geodetic_crs|RGSPM06 cartesiennes geocentriques|IGNF|RGSPM06|IGNF|RGSPM06_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|-3653681.312353619|-3603415.292647062|2396811.0133523145|2444049.649269714|meter|1643.6422401135983
geodetic_crs|RGSPM06 geographiques (dms)|IGNF|RGSPM06G|IGNF|RGSPM06G_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|46.7|47.2|-56.49|-56.1|degree|1643.6422401135983
geodetic_crs|RGSPM06 geographiques (dd)|IGNF|RGSPM06GDD|IGNF|RGSPM06GDD_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|46.7|47.2|-56.49|-56.1|degree|1643.6422401135983
geodetic_crs|RGSPM06 geographiques (dms)|IGNF|RGSPM06GEO|IGNF|RGSPM06GEO_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|46.7|47.2|-56.49|-56.1|degree|1643.6422401135983
geodetic_crs|RGSPM06 geographiques (dd)|IGNF|RGSPM06GEODD|IGNF|RGSPM06GEODD_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|46.7|47.2|-56.49|-56.1|degree|1643.6422401135983
geodetic_crs|St Pierre Miquelon 1950 cartesiennes|IGNF|STPM50|IGNF|STPM50_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|-3654105.460353619|-3603839.440647062|2396799.6503523146|2444038.286269714|meter|1643.6422401135983
geodetic_crs|St Pierre Miquelon 1950 geographiques (dms)|IGNF|STPM50G|IGNF|STPM50G_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|46.7|47.2|-56.49|-56.1|degree|1643.6422401135983
geodetic_crs|St Pierre Miquelon 1950 geographiques (dms)|IGNF|STPM50GEO|IGNF|STPM50GEO_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|46.7|47.2|-56.49|-56.1|degree|1643.6422401135983
projected_crs|Saint-Pierre-et-Miquelon Geoportail|IGNF|GEOPORTALSPM|IGNF|GEOPORTALSPM_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|5198620.220045876|5254279.965442513|-4288704.427164641|-4259095.74020068|meter|1643.6422401135983
projected_crs|Saint-Pierre-et-Miquelon Geoportail|IGNF|RGSPM06EQGP|IGNF|RGSPM06EQGP_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|5198620.220045876|5254279.965442513|-4288704.427164641|-4259095.74020068|meter|1643.6422401135983
projected_crs|RGSPM06 UTM Nord fuseau 21|IGNF|RGSPM06U21|IGNF|RGSPM06U21_USAGE|IGNF|255|46.7|47.2|-56.49|-56.1|5171953.365008607|5227782.616575465|538628.0830269102|568804.8963222745|meter|1643.6422401135983
projected_crs|St-Pierre-et-Miquelon UTM Nord f.21|IGNF|STPM50UTM21|IGNF|STPM50UTM21_USAGE|IGNF|255|46.7|47.2|-56.49|-56.1|5171462.344210864|5227291.38034392|538387.5084992129|568564.1915094499|meter|1643.6422401135983
vertical_crs|DANGER 1950 (SAINT-PIERRE-ET-MIQUELON)|IGNF|STPM50_V|IGNF|STPM50_V_USAGE|IGNF|60|46.7|47.2|-56.49|-56.1|-56.49|-56.1|46.7|47.2|meter|1643.6422401135983
compound_crs|Guadeloupe Fort-Marigot geographiques (dms) et IGN 1988 SM (GUADELOUPE / SAINT-MARTIN)|IGNF|GUADFMG.GUAD88SM|IGNF|GUADFMG.GUAD88SM_USAGE|IGNF|83|18.0|18.2|-63.2|-62.5|18.0|18.2|-63.2|-62.5|degree|1647.9650123398574
compound_crs|Guadeloupe Fort-Marigot UTM Nord fuseau 20 et IGN 1988 SM (GUADELOUPE / SAINT-MARTIN)|IGNF|GUADFMUTM20.GUAD88SM|IGNF|GUADFMUTM20.GUAD88SM_USAGE|IGNF|83|18.0|18.2|-63.2|-62.5|1990221.3236412425|2012409.746334624|478826.57900176616|552934.0122005731|meter|1647.9650123398574
compound_crs|RGAF09 geographiques (dms) et IGN 1988 SM (GUADELOUPE / SAINT-MARTIN)|IGNF|RGAF09G.GUAD88SM|IGNF|RGAF09G.GUAD88SM_USAGE|IGNF|83|18.0|18.2|-63.2|-62.5|18.0|18.2|-63.2|-62.5|degree|1647.9650123398574
compound_crs|RGAF09 geographiques (dd) et IGN 1988 SM (GUADELOUPE / SAINT-MARTIN)|IGNF|RGAF09GDD.GUAD88SM|IGNF|RGAF09GDD.GUAD88SM_USAGE|IGNF|83|18.0|18.2|-63.2|-62.5|18.0|18.2|-63.2|-62.5|degree|1647.9650123398574
compound_crs|RGAF09 UTM Nord Fuseau 20 et IGN 1988 SM (GUADELOUPE / SAINT-MARTIN)|IGNF|RGAF09UTM20.GUAD88SM|IGNF|RGAF09UTM20.GUAD88SM_USAGE|IGNF|83|18.0|18.2|-63.2|-62.5|1990196.9612065325|2012385.0501823218|478827.44082822604|552931.857602473|meter|1647.9650123398574
compound_crs|RRAF geographiques (dms) et IGN 1988 SM (GUADELOUPE / SAINT-MARTIN)|IGNF|RRAFG.GUAD88SM|IGNF|RRAFG.GUAD88SM_USAGE|IGNF|83|18.0|18.2|-63.2|-62.5|18.0|18.2|-63.2|-62.5|degree|1647.9650123398574
compound_crs|RRAF UTM Nord fuseau 20 et IGN 1988 SM (GUADELOUPE / SAINT-MARTIN)|IGNF|RRAFUTM20.GUAD88SM|IGNF|RRAFUTM20.GUAD88SM_USAGE|IGNF|83|18.0|18.2|-63.2|-62.5|1990196.9612690131|2012385.0502454268|478827.44082825916|552931.8576023901|meter|1647.9650123398574
vertical_crs|IGN 1988 SM (GUADELOUPE / SAINT-MARTIN)|IGNF|GUAD88SM|IGNF|GUAD88SM_USAGE|IGNF|83|18.0|18.2|-63.2|-62.5|-63.2|-62.5|18.0|18.2|meter|1647.9650123398574
compound_crs|GBK19 Grid + ODN height|EPSG|9457|EPSG|14132|EPSG|4607|55.55|55.95|-4.65|-4.05|91644.28013351336|136178.96678138847|74785.68773304884|112655.1002669511|meter|1666.1632821671137
geodetic_crs|GBK19-IRF|EPSG|9453|EPSG|14128|EPSG|4607|55.55|55.95|-4.65|-4.05|55.55|55.95|-4.65|-4.05|degree|1666.1632821671137
projected_crs|GBK19 Grid|EPSG|9456|EPSG|14131|EPSG|4607|55.55|55.95|-4.65|-4.05|91644.28013351336|136178.96678138847|74785.68773304884|112655.1002669511|meter|1666.1632821671137
projected_crs|OSGB36_Highways_England_B21H1|ESRI|102869|ESRI|PCRS_102869_USAGE|ESRI|125|52.0289|52.8061|-0.0756|0.2105|449544.8295233512|536552.7030417075|7820.843443135498|29751.572376526936|meter|1673.4726989948238
projected_crs|OSGB36_Highways_England_A28H1|ESRI|102852|ESRI|PCRS_102852_USAGE|ESRI|116|50.9259|52.007|1.0741|1.2785|289496.20056173555|410284.0275650314|5083.396710906294|24490.147549601737|meter|1698.8963041197167
projected_crs|OSGB36_Highways_England_A28H2|ESRI|102853|ESRI|PCRS_102853_USAGE|ESRI|116|50.9259|52.007|1.0741|1.2785|289503.4412280476|410294.28969155106|5083.526723749354|24490.76301471991|meter|1698.8963041197167
projected_crs|OSGB36_Highways_England_B22H1|ESRI|102870|ESRI|PCRS_102870_USAGE|ESRI|126|52.0241|52.8017|0.1721|0.4625|449462.14131083566|536582.0666183077|7530.355346235854|30053.67455475923|meter|1699.6768918911503
projected_crs|NAD83(2011) / WISCRS Waushara (m)|EPSG|7585|EPSG|5348|EPSG|4381|43.98|44.25|-89.6|-88.88|30248.798631565063|60251.79442425331|91340.12027735294|149110.21254821468|meter|1723.913212734664
projected_crs|NAD83(2011) / WISCRS Waushara (ftUS)|EPSG|7644|EPSG|5407|EPSG|4381|43.98|44.25|-89.6|-88.88|99241.26717547637|197676.09587198772|299671.7112204476|489205.75561243325|US foot|1723.913212734664
projected_crs|NAD83(HARN) / WISCRS Waushara (m)|EPSG|8097|EPSG|5623|EPSG|4381|43.98|44.25|-89.6|-88.88|30247.896493883636|60250.88705882777|91340.6318661883|149110.71485698805|meter|1723.913212734664
projected_crs|NAD83(HARN) / WISCRS Waushara (ftUS)|EPSG|8098|EPSG|5624|EPSG|4381|43.98|44.25|-89.6|-88.88|99238.3074120999|197673.11895725413|299673.3896581516|489207.4036038006|US foot|1723.913212734664
projected_crs|OSGB36_Highways_England_A29H1|ESRI|102854|ESRI|PCRS_102854_USAGE|ESRI|117|50.9223|52.0034|1.202|1.4094|289463.95780452737|410276.7988901896|4876.936324355949|24704.248881373147|meter|1723.9678897303984
compound_crs|RGSPM06 + Danger 1950 height|EPSG|9541|EPSG|14498|EPSG|3299|46.69|47.19|-56.48|-56.07|46.69|47.19|-56.48|-56.07|degree|1728.256421495495
