proj_table,crs_name,crs_auth_name,crs_code,usage_auth_name,usage_code,extent_auth_name,extent_code,south_lat,north_lat,west_lon,east_lon,bottom,top,left,right,unit,area_sqkm
geodetic_crs,Unknown datum based upon the Everest 1830 (1967 Definition) ellipsoid,EPSG,4016,EPSG,2938,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest 1830 Modified ellipsoid,EPSG,4018,EPSG,2940,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the GRS 1980 ellipsoid,EPSG,4019,EPSG,2941,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Helmert 1906 ellipsoid,EPSG,4020,EPSG,2942,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Indonesian National Spheroid,EPSG,4021,EPSG,2943,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the International 1924 ellipsoid,EPSG,4022,EPSG,2944,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Krassowsky 1940 ellipsoid,EPSG,4024,EPSG,2946,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the NWL 9D ellipsoid,EPSG,4025,EPSG,2947,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Plessis 1817 ellipsoid,EPSG,4027,EPSG,2949,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Struve 1860 ellipsoid,EPSG,4028,EPSG,2950,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the War Office ellipsoid,EPSG,4029,EPSG,2951,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the WGS 84 ellipsoid,EPSG,4030,EPSG,2952,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the GEM 10C ellipsoid,EPSG,4031,EPSG,2953,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the OSU86F ellipsoid,EPSG,4032,EPSG,2954,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the OSU91A ellipsoid,EPSG,4033,EPSG,2955,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Clarke 1880 ellipsoid,EPSG,4034,EPSG,2956,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Authalic Sphere,EPSG,4035,EPSG,2957,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree minute second hemisphere,510065548.2978305
geodetic_crs,Unknown datum based upon the GRS 1967 ellipsoid,EPSG,4036,EPSG,2958,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Average Terrestrial System 1977 ellipsoid,EPSG,4041,EPSG,2963,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest (1830 Definition) ellipsoid,EPSG,4042,EPSG,2964,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the WGS 72 ellipsoid,EPSG,4043,EPSG,2965,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest 1830 (1962 Definition) ellipsoid,EPSG,4044,EPSG,2966,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Everest 1830 (1975 Definition) ellipsoid,EPSG,4045,EPSG,2967,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unspecified datum based upon the GRS 1980 Authalic Sphere,EPSG,4047,EPSG,2969,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unspecified datum based upon the Clarke 1866 Authalic Sphere,EPSG,4052,EPSG,2974,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unspecified datum based upon the International 1924 Authalic Sphere,EPSG,4053,EPSG,2975,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unspecified datum based upon the Hughes 1980 ellipsoid,EPSG,4054,EPSG,2976,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Popular Visualisation CRS,EPSG,4055,EPSG,2977,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,NSWC 9Z-2,EPSG,4276,EPSG,3158,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 72,EPSG,4322,EPSG,3200,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 72BE,EPSG,4324,EPSG,3201,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84,EPSG,4326,EPSG,3202,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (geographic 3D),EPSG,4327,EPSG,3203,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree minute second hemisphere,510065548.2978305
geodetic_crs,WGS 84 (geocentric),EPSG,4328,EPSG,3204,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (3D),EPSG,4329,EPSG,3205,EPSG,2830,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree minute second hemisphere,510065548.2978305
geodetic_crs,ITRF88 (geocentric),EPSG,4330,EPSG,3206,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF89 (geocentric),EPSG,4331,EPSG,3207,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF90 (geocentric),EPSG,4332,EPSG,3208,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF91 (geocentric),EPSG,4333,EPSG,3209,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF92 (geocentric),EPSG,4334,EPSG,3210,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF93 (geocentric),EPSG,4335,EPSG,3211,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF94 (geocentric),EPSG,4336,EPSG,3212,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF96 (geocentric),EPSG,4337,EPSG,3213,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF97 (geocentric),EPSG,4338,EPSG,3214,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF2000 (geocentric),EPSG,4385,EPSG,3261,EPSG,2830,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,PZ-90,EPSG,4740,EPSG,3570,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 66,EPSG,4760,EPSG,3590,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 66,EPSG,4890,EPSG,3691,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 66,EPSG,4891,EPSG,3692,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2005,EPSG,4896,EPSG,3697,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF88,EPSG,4910,EPSG,3710,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF89,EPSG,4911,EPSG,3711,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF90,EPSG,4912,EPSG,3712,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF91,EPSG,4913,EPSG,3713,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF92,EPSG,4914,EPSG,3714,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF93,EPSG,4915,EPSG,3715,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF94,EPSG,4916,EPSG,3716,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF96,EPSG,4917,EPSG,3717,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF97,EPSG,4918,EPSG,3718,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,ITRF2000,EPSG,4919,EPSG,3719,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,PZ-90,EPSG,4922,EPSG,3722,EPSG,1262,-90.0,90.0,-180.0,180.0,1.443848550720964e-16,1.443848550720964e-16,-6378135.99999939,-3.9186202832160253e-10,meter,510065548.2978305
geodetic_crs,PZ-90,EPSG,4923,EPSG,3723,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84,EPSG,4978,EPSG,3778,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84,EPSG,4979,EPSG,3779,EPSG,2830,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 72,EPSG,4984,EPSG,3784,EPSG,1262,-90.0,90.0,-180.0,180.0,1.052489410574707e-15,1.0524894107487286e-15,-6378134.999975396,-3.918619573319891e-10,meter,510065548.2978305
geodetic_crs,WGS 72,EPSG,4985,EPSG,3785,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 72BE,EPSG,4986,EPSG,3786,EPSG,1262,-90.0,90.0,-180.0,180.0,1.5464375094862744e-15,1.5464375094862744e-15,-6378134.9999500485,-3.9186195733035106e-10,meter,510065548.2978305
geodetic_crs,WGS 72BE,EPSG,4987,EPSG,3787,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2008,EPSG,5332,EPSG,3935,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572725019e-26,4.798926572725019e-26,-6378137.0,-3.9186209248790904e-10,meter,510065548.2978305
geodetic_crs,IGS08,EPSG,6934,EPSG,5049,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G730),EPSG,7656,EPSG,5411,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G730),EPSG,7657,EPSG,5412,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G873),EPSG,7658,EPSG,5413,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G873),EPSG,7659,EPSG,5414,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1150),EPSG,7660,EPSG,5415,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G1150),EPSG,7661,EPSG,5416,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1674),EPSG,7662,EPSG,5417,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G1674),EPSG,7663,EPSG,5418,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1762),EPSG,7664,EPSG,5419,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (G1762),EPSG,7665,EPSG,5420,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.02,EPSG,7677,EPSG,5421,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,PZ-90.02,EPSG,7678,EPSG,5422,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.11,EPSG,7679,EPSG,5423,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,PZ-90.11,EPSG,7680,EPSG,5424,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2014,EPSG,7789,EPSG,5473,EPSG,2830,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (Transit),EPSG,7815,EPSG,5488,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (Transit),EPSG,7816,EPSG,5489,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF88,EPSG,7900,EPSG,5534,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF89,EPSG,7901,EPSG,5535,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF90,EPSG,7902,EPSG,5536,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF91,EPSG,7903,EPSG,5537,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF92,EPSG,7904,EPSG,5538,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF93,EPSG,7905,EPSG,5539,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF94,EPSG,7906,EPSG,5540,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF96,EPSG,7907,EPSG,5541,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF97,EPSG,7908,EPSG,5542,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2000,EPSG,7909,EPSG,5543,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2005,EPSG,7910,EPSG,5544,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2008,EPSG,7911,EPSG,5545,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2014,EPSG,7912,EPSG,5546,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS14,EPSG,8227,EPSG,5735,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS 84 (Transit),EPSG,8888,EPSG,6011,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF88,EPSG,8988,EPSG,6082,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF89,EPSG,8989,EPSG,6083,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF90,EPSG,8990,EPSG,6084,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF91,EPSG,8991,EPSG,6085,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF92,EPSG,8992,EPSG,6086,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF93,EPSG,8993,EPSG,6087,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF94,EPSG,8994,EPSG,6088,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF96,EPSG,8995,EPSG,6089,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF97,EPSG,8996,EPSG,6090,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2000,EPSG,8997,EPSG,6091,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2005,EPSG,8998,EPSG,6092,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2008,EPSG,8999,EPSG,6093,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2014,EPSG,9000,EPSG,6094,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS97,EPSG,9001,EPSG,6095,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGS97,EPSG,9002,EPSG,6096,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS97,EPSG,9003,EPSG,6097,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS00,EPSG,9004,EPSG,6098,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGS00,EPSG,9005,EPSG,6099,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS00,EPSG,9006,EPSG,6100,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb00,EPSG,9007,EPSG,6101,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGb00,EPSG,9008,EPSG,6102,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb00,EPSG,9009,EPSG,6103,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS05,EPSG,9010,EPSG,6104,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGS05,EPSG,9011,EPSG,6105,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS05,EPSG,9012,EPSG,6106,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS08,EPSG,9013,EPSG,6107,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS08,EPSG,9014,EPSG,6108,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb08,EPSG,9015,EPSG,6109,EPSG,1262,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGb08,EPSG,9016,EPSG,6110,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb08,EPSG,9017,EPSG,6111,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS14,EPSG,9018,EPSG,6112,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS14,EPSG,9019,EPSG,6113,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G730),EPSG,9053,EPSG,6116,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G873),EPSG,9054,EPSG,6117,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1150),EPSG,9055,EPSG,6118,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1674),EPSG,9056,EPSG,6119,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (G1762),EPSG,9057,EPSG,6120,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGb14,EPSG,9378,EPSG,13999,EPSG,2830,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,IGb14,EPSG,9379,EPSG,14000,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
